news_text,news_title,news_source_url,news_url,news_time,news_source,news_thread
https://news.163.com/20/0508/00/FC2KCHC80001899O.html,FC2KCHC80001899O,2020-05-08 00:37:48:,https://mp.weixin.qq.com/s/dzxEJ3zLFcDV3RrYPavV1g,"（原标题：回京后，孙春兰首次公开活动）,回京10天后，孙春兰出现在中央应对新冠肺炎疫情工作领导小组会议现场。,5月7日，国务院总理、中央应对新冠肺炎疫情工作领导小组组长李克强主持召开领导小组会议。王沪宁、丁薛祥、孙春兰、黄坤明、蔡奇、王毅、肖捷、赵克志参加了会议。,这是该小组成立之后，小组成员再一次全部到会。,政知君注意到，中央应对新冠肺炎疫情工作领导小组首次出现在公众视野中，是在今年1月26日。,当天的《新闻联播》还披露了现场画面：,根据官方消息，该小组的组长是中共中央政治局常委、国务院总理李克强，副组长是中共中央政治局常委王沪宁。,领导小组成员共7人，包括：,中央政治局委员、中央书记处书记丁薛祥,中央政治局委员、国务院副总理孙春兰,中央政治局委员、中央宣传部部长黄坤明,中央政治局委员、北京市委书记蔡奇,国务委员、外交部长王毅,国务委员、国务院秘书长肖捷,国务委员、公安部部长赵克志,一个背景是，1月25日，习近平主持中央政治局常委会会议并作重要讲话，对疫情防控工作进行再研究、再部署、再动员，决定成立中央应对新型冠状病毒感染肺炎疫情工作领导小组，在中央政治局常委会领导下开展工作，加强对全国疫情防控的统一领导、统一指挥。,上述会议召开两天后（1月28日），新华社报道称，孙春兰率领中央指导组在湖北开展疫情防控指导工作。,1月29日，中央应对新型冠状病毒感染肺炎疫情工作领导小组召开第二次会议，孙春兰未出席。,政知君注意到，从南下抗疫到上月回京，孙春兰在湖北工作了3个月。,4月27日，湖北省、武汉市疫情防控已由应急性超常规防控向常态化防控转变。经习近平总书记和党中央批准，中共中央政治局委员、国务院副总理孙春兰率中央指导组离鄂返京。,在过去的这段时间，中央应对新型冠状病毒感染肺炎疫情工作领导小组召开了多次会议，最近的三次时间分别是4月22日、4月30日以及5月7日。,据《新闻联播》披露，5月7日的会议，组长李克强、副组长王沪宁，以及领导小组成员丁薛祥、孙春兰、黄坤明、蔡奇、王毅、肖捷、赵克志均参加了会议。,当然，这个小组的每次会议，都是下一阶段抗疫工作的风向标。,在今天的会议上提到，各地要抓紧评估五一期间人员较大规模流动和一定范围聚集情况下防控举措效果，总结旅游景区、餐馆、住宿、商场等场所既有利于防控、又有利于复市的有效做法。,“国务院联防联控机制要指导地方发布相关指南，运用好的做法进一步提高常态化防控的精准性，在此基础上推动更多生活服务设施恢复经营，带动居民消费回升，更有效推动经济社会发展全面步入正常轨道。”,政知君注意到，在五一放假前，李克强就曾给各地布置了工作。,“五一小长假就要到了，希望大家在尽情享受假期休闲时光的同时，疫情防控的意识决不要松懈。”,在4月30日的会议上，李克强说，五一小长假过后，各地区和相关部门要对此次常态化疫情防控进行一次全面评估。,“要通过这次五一小长假，不断改进和完善我们常态化疫情防控举措。把它作为一次有益探索，当成一次大考。”,除了总结五一小长假之外，会议还提到了中小学复学复课的情况。,作为本届国务院副总理中唯一的女性成员，孙春兰主要负责卫生健康、体育、教育等工作。,这次会议提到，目前全国许多省份中小学已有序复学复课，部分高校学生开始返校。,要压实地方和学校责任，做好中小学复学后疫情防控，强化学校相关人员防疫知识培训，加大对条件相对薄弱学校改善卫生基础设施和防疫物资配备支持力度。,各高校要针对学生跨区域返校、集中住宿、教室和食堂等场所人员密集等情况，制定细化防控方案，做好防疫物资保障。,建立健全各类学校教职工和学生健康状况监测报告制度，按要求落实核酸和抗体检测、隔离观察等措施，切实做到“四早”。",回京10天后，孙春兰首次公开活动 _网易新闻,政知圈
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/04/FC312H4J0001899O.html,FC312H4J0001899O,2020-05-08 04:19:32:,https://world.huanqiu.com/article/9CaKrnKqQhS,"（原标题：俄亿万富翁在家中自杀身亡，有人称可能是因情感问题）,【环球时报报道】位居俄罗斯富豪排行榜前百位的亿万富豪德米特里·博索夫6日在家中自杀身亡，此消息一出，俄罗斯舆论一片哗然。博索夫是全球最大优质无烟煤生产商——俄罗斯Alltek集团的董事长。目前他的自杀原因不明。,,俄罗斯《生意人报》7日报道称，俄联邦侦查委员会莫斯科州总局代表7日透露，博索夫6日在莫斯科州的乡间别墅中被妻子和保安发现死亡。当天，他的妻子给他打电话一直无法接通。为此，她与保安查看了别墅中的监控录像，发现博索夫进入健身中心后将门反锁。他们破门后发现了博索夫的遗体：他是头部中枪，身旁有一把第四代“格洛克19”手枪。这把手枪是2015年因他向南奥塞梯内务部捐大笔资金后获赠。由于博索夫没有留下遗书，警方目前还无法查明他的自杀原因。有受访者称，博索夫脾气暴躁，可能是因情感问题而自杀。,博索夫1968年出生于俄罗斯的巴尔瑙尔市。1997年，他投资克拉斯诺亚尔斯克铝厂，并成为董事会成员。他在煤炭领域生意一直做得红红火火。据《福布斯》杂志估计，2020年博索夫的资产为11亿美元，在俄罗斯富豪排行榜中位居第86位。",俄亿万富翁在家中自杀身亡 有人称可能因情感问题_网易新闻,环球时报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/10/FC3L8LN80001899O.html,FC3L8LN80001899O,2020-05-08 10:12:25:,https://www.thepaper.cn/newsDetail_forward_7302219,"（原标题：中国团队自然刊文：新冠病毒或由来自蝙蝠穿山甲冠状病毒重组）,华南农业大学及广州动物园研究人员共同作为通讯作者在Nature发表了研究论文。,5月7日，华南农业大学及广州动物园研究人员共同作为通讯作者在Nature发表题为“IsolationofSARS-CoV-2-relatedcoronavirusfromMalayanpangolins”的研究论文。研究结果表明，新冠病毒SARS-CoV-2可能是穿山甲-CoV样病毒与蝙蝠-CoV-RaTG13样病毒重组的结果。,研究人员在文中表示，如果野生动物贸易得不到有效控制，最新发现的这种被贩卖哺乳动物体内的冠状病毒可能会对公众健康构成威胁。,论文称，新型冠状病毒SARS-CoV-2与SARS-CoV和蝙蝠冠状病毒RaTG13具有很高的序列同源性。虽然蝙蝠可能是各种冠状病毒的宿主，但SARS-CoV-2是否有其他宿主仍不明确。,该研究从马来穿山甲分离到一株冠状病毒，其E、M、N和S基因与SARS-CoV-2的氨基酸同源性分别为100%、98.6%、97.8%和90.7%。特别是穿山甲冠状病毒S蛋白内的受体结合域与SARS-CoV-2的受体结合域几乎相同，只有一个非关键氨基酸差异。,研究表明，在分析的25只马来穿山甲中，有17只检测到穿山甲冠状病毒。被感染的穿山甲出现临床症状和组织学改变，抗穿山甲冠状病毒的循环抗体与SARS-CoV-2的S蛋白发生反应。从穿山甲中分离出一种与SARS-CoV-2高度相关的冠状病毒，表明它们有可能作为SARS-CoV-2的中间宿主。,,新冠病毒起源的一直是科研人员研究的重点，但新冠病毒起源阴谋论——新冠病毒是人为操纵或合成的说法甚嚣尘上。4月21日世卫组织发言人驳斥新冠病毒起源阴谋论，23日世卫组织通过其每日疫情报告再度强调，所有已知证据表明，新冠病毒源自自然界动物，而非人为操纵或由实验室合成。,世卫组织报告称，2019年12月武汉报告人类感染新冠病毒病例后，1月11日至12日新冠病毒全基因组序列对外公布并共享。此后，来自早期感染病例的病毒全基因组序列以及世界其它地方获得的病毒全基因组序列均表明，新冠病毒的进化可追溯至蝙蝠种群。",研究：新冠病毒或由来自蝙蝠穿山甲冠状病毒重组_网易新闻,澎湃新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/16/FC4C3ME300019K82.html?f=relatedArticle,FC4C3ME300019K82.html?f=relatedAr,2020-05-08 16:51:39:,https://app.bjtitle.com/8816/newshow.php?newsid=5618954&src=stream&typeid=68&uid=0&did=648c6190ef5744a88cae007b2f128561&show=0&fSize=M&ver=2.6.8&ff=fz&mood=wx,"（原标题：北京头条）,北京高三开学后141名学生发热！但均排除新冠肺炎！,,5月8日，第一百零三场北京市新型冠状病毒肺炎疫情防控工作新闻发布会举行。会上，在回答记者关于“高三开学后学生发热”等相关问题时，北京市教育工委副书记、市教委新闻发言人李奕表示，各校高度重视学生健康问题，每天至少两次体温监测。高三开学五天内（除去“五一”假期），全市高三学校将近5万学生，共应急处置发热学生141人，都在24小时内得到迅速排查，均已排除了新冠肺炎。,文/北京青年报记者林艳武文娟",北京高三开学后141名学生发热 但均排除新冠肺炎_网易新闻,北京头条客户端
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/14/FC455MD100019K82.html?f=relatedArticle,FC455MD100019K82.html?f=relatedAr,2020-05-08 14:50:24:,#,"4月27日，第一批返校的高三和初三学生已经平稳、有序、安全返校。目前，第二批返校的初一初二、高一高二学生以及部分具备开学条件的高校毕业班学生的返校工作已准备就绪，将于5月11日正式返校复课，按照市委市政府的统一部署，其他年级的学生即将迎来返校，具体按三个类别安排如下：,5月11日，初一初二高一高二；,5月18日，小学四五六年级；,5月25日，小学一二三年级。,为确保各批次学生返校工作平安有序，全市教育系统在认真总结第一批返校复学经验的基础上，查漏补缺，做细做实各类预案。严格落实校园安全管理措施，持续加强学生日常健康监测及卫生、用餐管理，加强对食堂、宿舍、教室等场所的消毒和通风。落实“日报告、零报告”制度，切实做好学生心理疏导和疫情防控宣传教育。,到目前为止，5月11日返校的全体教职员工和必须核酸检测的学生已做到“应检尽检”、一人不漏，目前结果全部为阴性。,为了确保第二批师生平安有序返校所要做好的五个方面的重点工作。,",广州中小学错峰返校时间定了！_网易新闻,广州日报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/16/FC4C4QMN0001899O.html?f=relatedArticle,FC4C4QMN0001899O.html?f=relatedAr,2020-05-08 16:52:16:,https://app.bjtitle.com/8816/newshow.php?newsid=5618946,"（原标题：蓬佩奥称中国是美西方国家最危险的对手华春莹：中美不是也不应该成为敌人）,5月8日，外交部发言人华春莹主持例行记者会。,有记者提问，美国国务卿蓬佩奥近日又对媒体表示，中国是美国及西方国家面临最危险的对手，中国政权与美国完全不同，中方对此有何评论？,“中方一向认为，这个世界上不同的文明制度之间是完全可以和谐共存、相互借鉴、共同进步的。但是对美国的一些政客来讲，他们的确让人感觉越来越难容忍这一点。”华春莹回应称，从近段时间来看，中国政府同美国政府至少有一个非常明显的不同，就是中国共产党和中国政府把人民的生命安全重于一切，珍惜每一个生命，不惜一切代价的去抢救和维护人民的生命安全和身体健康。因此，中国在这次疫情当中病亡人数远远少于美国。“如果像蓬佩奥先生说的那样，中方跟美方完全不同，他们又那么好，他们的价值观先进，力量那么强大，他为什么连承认这一基本事实的勇气和度量都没有？”,华春莹指出，新冠肺炎疫情是我们全人类正在共同面临的一场空前危机，各国命运与共。正如谭德塞总干事所说，在所有国家都安全之前，没有任何一个国家是可以独自确保在公共卫生领域自身绝对安全的，因此国际社会比以往任何时候都需要加强团结和合作。,“我们坚持认为，目前我们面对的共同敌人是病毒。中美彼此不是敌人，也不应该成为敌人或者对手，应该成为携手抗击疫情的战友。”华春莹表示，希望美方官员可以集中精力来抗击国内的疫情，中方也愿意同美方加强合作，共同尽早取得这场疫情战战役的胜利。因为面对病毒的突袭，一切意识形态的分歧、政治制度的不同都是可以放在一边的，最重要的是人民的生命与安全。,",蓬佩奥称中国是美及西方国家最危险对手 中方回应_网易新闻,北京头条
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/07/FC3D01SF00019K82.html?f=relatedArticle,FC3D01SF00019K82.html?f=relatedAr,2020-05-08 07:42:51:,https://www.yidianzixun.com/article/0PJT1Dr1,"（原标题：南通一小朋友幼儿园里发生意外窒息，经全力抢救不治身亡）,刚刚，南通市公安局崇川分局官方微博发布警情通报——,",南通一小朋友幼儿园里发生意外窒息，经全力抢救不治身亡_网易新闻,南通市公安局崇川分局
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/17/FC4D3B7L0001875N.html?f=relatedArticle,FC4D3B7L0001875N.html?f=relatedAr,2020-05-08 17:08:56:,https://world.huanqiu.com/article/3y9cbz0SLM1,"（原标题：“外交部记者会快成蓬佩奥辟谣专场”：华春莹今天火力再开，七分钟揭美可疑实验室老底）,【环球时报-环球网报道】在5月8日举行的外交部例会上，有记者提问称，日前美国国务卿蓬佩奥接受采访时表示，我们已经看到了来自实验室的证据，可能是因为中国研究人员不合格，他们没有以应有的方式工作，中方应该允许西方人参观那些实验室。他还表示中国国内有很多共产党运营的实验室，这并非首次出现风险。请问中方对此有何回应？,对于蓬佩奥的有关言论，发言人华春莹花了整整7分钟时间进行了回应。,“这段时间外交部的例行记者会，基本上已经成了专门的蓬佩奥先生谣言的辟谣场所。”华春莹说，关于所谓病毒由武汉实验室泄漏的问题，目前世界上几乎所有顶级科学家和疾控专家，包括美国顶级的疾控专家福奇先生都公开否认了蓬佩奥先生的说法，但是他还是在喋喋不休，不厌其烦地重复着谎言。“问题是，我们已经问了好几遍：证据在哪里？如果有的话就赶紧拿出来。”,华春莹说，我昨天已经介绍过了，武汉的P4实验室是中法政府合作的项目，从设计、建设到管理都严格按照国际标准，而且第一批实验人员都是在美国和法国的实验室接受培训的，每年实验室的设施和设备也都要经过由国家认定的第三方机构进行检测。作为全球正在运行的数十个同样等级的P4实验室之一，武汉病毒研究所一直坚持国际合作，它同世界各国开展了交流合作，坚持科研信息及时公开共享。,我昨天讲到，去年一年武汉所接待了来自世界各地的70多人次的访问。与武汉病毒研究所合作已经长达15年的美国生态健康联盟总裁、病毒专家达斯扎克今年4月公开表示，根据他长达15年的合作，武汉病毒研究所尚不具备引发疫情的病毒。,华春莹说，我们对这个事实已经陈述很多次了，但是既然（美国有些政客）有这么多问题，而且蓬佩奥先生没完没了地抹黑攻击中国，我们也只好被逼去揭美方的老底了。但是我想声明一下，我要说的可都是根据公开的可以找得到的美方媒体的报道，不是什么虚假信息，也不是相互攻击。,华春莹表示，根据我们看到的公开的信息，现在在世界上代表生物安全最高等级的P4实验室，中国只有两家。根据美国科学家联合会今年2月的统计，美国目前有13家正在运行扩建或者规划当中。就p3实验室而言，美国有1495个，这还不包括美国在乌克兰、哈萨克斯坦等前苏联地区和世界各地建立起来的多家生物实验室。还有一个事实大家也应该知道，美国是唯一一个迄今在阻挡重启《禁止生物武器公约》核查议定书谈判的国家。,根据《今日美国》报的报道，自2003年以来，美国实验室发生了数百起人类意外接触致命微生物事故，这些接触可能导致直接接触者被致命病毒感染，病毒经由这些个体传播到社区，形成流行病疫情。根据美国审计署早在2009年的一份报告，在过去10年当中，美国的p3实验室发生了400起事故，生物实验室的安全性问题是美国监管机构面临的最大的风险。,华春莹还表示，我看到有报道说，美国在乌克兰设立有16家生物实验室，其中有些所在地曾经暴发过大规模的麻疹等危险的传染病。“最近的一个例子就是美军最大的生化武器研发中心，位于马里兰州的德克里特堡生物基地今年7月份被美国疾控中心调查并关闭，理由就是这个基地未能落实和持续执行保证特定物品或病毒安全的控制措施。”,华春莹指出，《今日美国》报在报道德克里特堡生物基地的时候认为，发生事故以及有过病毒泄漏的实验室，在美国似乎是一个常态，这些风险可能正在蓄势待发。根据美国媒体自己的报道，德克里特堡附近的地区在这个基地关闭不久之后，就暴发了莫名其妙的电子烟疾病。随后造成的大流感在美国造成了至少3200万人感染，其中1.8万人死于流感相关的疾病。,根据美国疾控中心主任雷德菲尔德公开承认，有部分的流感死亡病例实际上感染的是新冠肺炎。针对这样的一些情况，我们注意到美国国内还有国际上的确有很多的质疑声音，包括今年3月以来，美国国内要求美政府公布关闭德克里特堡生物基地的真实原因的呼声越来越高，要求查清德克里特堡生物基地关闭与电子烟疾病大流感和新冠肺炎之间是什么关系这方面的呼声也是越来越高。,华春莹反问道：“美国不是要公开透明吗？不是要调查吗？中方在信息公布方面一直是公开透明的，我们也一直支持世卫组织根据国际卫生条例开展相关的工作。不知道美方可不可以履行它的一个信念，也像中方一样公开透明呢？不知道美方可不可以开放德克里特堡生物基地，开放在美国国内以及世界各地，包括在乌克兰和哈萨克斯坦的生物实验室来接受国际社会的独立调查？美方可不可以接受邀请世卫组织或者国际独立调查团、独立调查专家去美国调查这次新冠肺炎疫情真正的起源和美方的应对情况？我想这都是大家的疑问。”,华春莹最后表示，如果美方再不断去讲透明的问题、实验室的问题，我想请他们做个榜样，首先开放一下他们那么多的生物基地，也让专家去调查一下。,",外交部记者会快成蓬佩奥辟谣专场？华春莹火力再开_网易新闻,环球时报-环球网
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/08/FC3FA2V40001899O.html?f=relatedArticle,FC3FA2V40001899O.html?f=relatedAr,2020-05-08 08:28:20:,https://weibo.com/1496814565/J0VUI9ddU,"（原标题：被儿活埋母亲担心儿子进监狱村民：她曾说是自己爬进去的）,,,,,,5月7日，陕西靖边。58岁男子马某宽墓坑埋母案继续发酵。“我回到家里，屎尿全在床上，臭烘烘的，我受不了了。”据警方披露，这正是马某宽的埋母动机。在墓坑里，79岁的马母被“活埋”近70个小时，直到获救。村民说，马母被挖出来后，曾无意识地说过，“是她自己爬进去的。”如今，仍在病床上的马母开始担心儿子，她害怕儿子被送进监狱。,“埋母”嫌疑人马乐宽：一个寡言少语的“有钱人”？,马乐宽活埋母亲，周围邻里很难相信。因为在大家眼里，这个身高只有1米70左右、看上去文绉绉的男人，应该不会做出这样的忤逆事。有一位邻居说，一个“有钱人”是不可能干出这种缺德事的。,马乐宽有4个孩子，三个女儿，一个儿子。大女儿已经出嫁，儿子在当地采气厂当保安。,邻居中，有人说，有点羡慕马乐宽，“他自己一年能挣一万多，婆姨洗碗能挣2万，儿子当保安能挣3万，比我们都有钱。”",被儿活埋母亲担心儿子进监狱 曾说是自己爬进墓坑_网易新闻,封面新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/02/FC2POP8V0001899O.html?f=relatedArticle,FC2POP8V0001899O.html?f=relatedAr,2020-05-08 02:11:52:,http://m.news.cctv.com/2020/05/08/ARTIuxet6Yq82Huy7HqAzW58200508.shtml,"（原标题：登顶珠峰测量“身高”分几步？为何一定要人登顶测量？一文了解）,6日下午，2020珠峰高程测量登山队伍从海拔5200米的珠峰大本营出发，踏上登顶之路。6日19点，测量登山队到达第一站，海拔5800米的过渡营地进行休整。此次测量登山队共有30多名队员，由中国登山队的专业登山运动员和自然资源部第一大地测量队的测绘人员组成。目前，外围的基础性测量工作已基本完成。,1,从大本营出发抵达5800米中间营地,5月6日下午，2020珠峰高程测量开启登顶行动。测量队员们从海拔5200米的珠峰大本营出发，途经绒布冰川和东绒布冰川，将抵达海拔5800米的中间营地宿营。,2,抵达6500米前进营地,之后，测量队员们将从中间营地出发，到达海拔6500米的前进营地。前进营地氧气非常稀少，高原反应强烈，队员们需在此作休整。,3,途经北坳大冰壁抵达7028米一号营地,休整完毕，测量队员们将从前进营地出发，途经海拔6600-7000米的北坳大冰壁，到达海拔7028米的一号营地。,4,途经大风口抵达7790米二号营地,接下来，测量队员们将从一号营地出发，途经海拔7500米的大风口，到达海拔7790米的二号营地。,5,抵达8300米三号营地,之后，测量队员们将从二号营地出发，到达海拔8300米的三号营地。,6,经过8700米第二阶梯向峰顶最后冲击,大约一周后，测量队员们将视天气情况择机向珠峰顶峰发起冲击，最后的冲击需要经过海拔8680-8700米的第二阶梯。,7,峰顶竖起觇标与6个交汇点同步开展测量,登顶成功后，测量队员将在珠峰之巅竖立起测量觇标，开展全球导航卫星系统测量和雪深测量等工作。与此同时，位于大本营、中绒布冰川、西绒布冰川等6个交会点的测量队员将瞄准峰顶觇标同步开展测量。最终，科学家们将依据测量获取到的各类数据，计算得出珠穆朗玛峰的新高程。,随着珠峰高程测量即将进入登顶阶段，很多观众也有不少疑问，其中最大疑问就是，为什么一定要人登顶去测量？可以坐直升机登顶吗？这么高风险的任务，卫星和无人机可以完成吗？来看专家的解答。,卫星遥感影像可以完成测量吗？,：卫星遥感影像，现在目前主要用于地表的监测，但是它可以获得地表的位置的一些的信息。但就目前来说，它的精度还是不够，大概能得到的高程方面的精度大概是两米，另外就是它测的也是雪面的高度，因为没有人工到峰顶上去，它就没有雪深的测量，这样也不能作为一个很准确的结果来发布。所以就目前情况来看，用卫星遥感影像来测量珠峰是不够的。,现在，珠峰高程测量已实现了由传统大地测量技术到综合现代大地测量技术的转变。专业测绘人员登顶，可使测量数据更可靠、更具说服力。在1975年，中国登山队登顶珠峰，虽然当年没有专业测绘人员登顶，但登山队员将一个重要的测绘仪器带上了珠峰顶峰，那就是觇标。这也是人类测量史上首次将觇标带至珠峰顶峰。当时，测绘人员从珠峰附近选择了9个测站点，对准觇标观测水平角和垂直角，确定珠峰的水平位置和各测站至珠峰的水平距离。并根据三角高程测量原理，推算出珠峰高程为8848.13米。,为了测量数字更精准，测量团队还会将雪深雷达、重力仪等仪器携带到顶峰，而这些仪器都需要专业测绘人员测操作。,测重力需要摆上一段时间，然后让通过手来进行测量，其实难度很大。一是要在那精心坐不动，不停地要读数。另外又要操作，所以能把它背到（珠峰峰顶）上面已经是不容易了，然后再进行观测更不容易。,测绘队员可以坐直升机登顶吗？,,在珠峰顶上作业对直升飞机的要求是非常高的，要把测量队员放下来，要把测量仪器设备从飞机上卸下来。很明显，珠峰顶上的地方非常小，飞机是不能降落的，那只能飞机在运动过程中。运动过程中，飞机的螺旋引起的风有可能引起冰雪的崩塌。,专家还表示，珠峰峰顶气流不稳定、多大风、气温低，测量型无人机目前还无法在峰顶飞行，目前也米有无机器人顶峰作业的经历。","测量珠峰""身高""分几步？为何一定要人登顶测量？_网易新闻",央视新闻客户端
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/13/FC3V9SMC0001899O.html?f=relatedArticle,FC3V9SMC0001899O.html?f=relatedAr,2020-05-08 13:07:50:,http://news.jstv.com/a/20200507/1588904716607.shtml,"（原标题：黑龙江女童被虐打住院：已有所好转3天内各方捐助17万余元）,近日，黑龙江佳木斯一名四岁女童遭生父于某龙及“继母”曲某某虐待致颅内出血，持续引发关注。,5月5日，最高人民检察院发布消息称，检察机关依法对黑龙江虐童案犯罪嫌疑人曲某某、于某龙批准逮捕，同时支持女童生母起诉变更抚养关系。,荔枝新闻从哈尔滨儿童医院了解到，截至5月8日，女童仍在ICU治疗，情况略有好转。其法律援助律师田永福告诉记者，因为处于疫情期，家人仍不允许探视，由医院照料。尽管作为法援律师，但目前其也尚未和孩子生母见面，仅通过微信或电话保持联系。,女童生母张玲叶向媒体透露，目前女儿已能喝营养液，但仍处于昏迷状态，将视情况做二次手术。,网曝黑龙江女童遭虐待图片,据警方此前通报，曲某某、于某龙供述，因4岁女童小茜多动、淘气，有时大小便不能自理，引来曲某某的暴打。通报引用供述称，曲某某为发泄不满，先后多次用拳头殴打、用开水烫、抓住头发向墙上撞等方式伤害小茜。于某龙亦曾用手、数据线、笤帚殴打女童。法医初步鉴定，于某茜的硬膜下血肿，伴脑受压症状和体征，属重伤二级；双侧鼻骨骨折属轻伤二级。,女童生母张玲叶曾告诉媒体，孩子被打得颅内出血，头内有瘀血，做了开颅手术，重度昏迷。身上有多处烫伤，全身又青又紫，手脚全是伤。孩子已经两次出院又进医院，之前有一次住院是孩子后妈把她鼻梁骨打折了。,4月29日上午7时30分，女童因病情危重，由建三江人民医院转入哈尔滨儿童医院重症医学科救治。,入院10天后，5月8日，哈尔滨儿童医院宣传科告诉荔枝新闻，目前女童仍在ICU治疗，“情况只能说略有好转。因女童此前有脑损伤，前期病情太重，一直意识不清，现在尚未完全清醒”。,因持续住院治疗，女童的健康和家庭经济状况都引发网友关注。,5月4日，女童母亲张某曾通过媒体发声称，女童每天治疗费用在一万左右，她和孩子爷爷把能借的钱都借了，只希望养足精神等到孩子醒来。随后，众多网友表示愿意资助。,荔枝新闻从黑龙江省慈善总会秘书长王瑛琦处了解到，从5月5日起，黑龙江慈善总会为女童发起筹款，截至5月7日晚，已经收到17万余元。“款项目前还没有拨用。医院主张先救人。不过，目前已经直接对接到医院了，到时候需要多少会拨款多少。没有用完的余款会设置基金，为下一个需要的儿童提供帮助”。,哈尔滨儿童医院外景,哈尔滨儿童医院告诉荔枝新闻，“因目前女童病情略有好转，且没有大的手术，也没有上呼吸机。每天的治疗费用约在3000-4000元，总计花费约3万余。后续随着治疗变化，费用也会有所调整”。,对于女童何时能出ICU，工作人员称，“因目前已立案，公安机关在调查阶段。监护人与医生才了解具体病情，不方便透露详情。正在积极进行全方位的治疗”。,",女童被生父继母虐打住院后续：仍在昏迷 3天筹17万_网易新闻,荔枝新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/18/FC4HAMOL0001899O.html?f=relatedArticle,FC4HAMOL0001899O.html?f=relatedAr,2020-05-08 18:22:51:,https://m.bjnews.com.cn/detail/158893307115134.html,"（原标题：陕西“活埋”母亲男子被检方批捕）,,,,,,新京报快讯 据陕西检察微信公众号消，5月8日，靖边县人民检察院审查决定，依法对马某某以涉嫌故意杀人罪批准逮捕，案件正在进一步办理中。,2020年5月2日晚20时许，犯罪嫌疑人马某某将其行动不便、生活不能自理的母亲王某某用家中的两轮手推车推至靖边县榆林炼油厂东侧“万亩林”，将母亲王某某推进一废弃墓坑内，并用事先准备好的铁锹铲土掩埋。案件发生后，靖边检察机关第一时间提前介入，引导公安机关侦查取证。,","陕西""活埋""母亲男子被批捕 曾称不满母亲大小便失禁_网易新闻",新京报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
